LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2017-01-01 09:40:14;4.11
2017-01-01 09:50:11;4.09
2017-01-01 10:00:11;3.81
2017-01-01 10:10:11;3.72
2017-01-01 10:20:10;4.06
2017-01-01 10:30:15;4.04
2017-01-01 10:40:10;4.03
2017-01-01 10:50:10;12.57
2017-01-01 11:00:10;12.59
2017-01-01 11:10:10;12.59
2017-01-01 11:20:10;12.59
2017-01-01 11:30:10;12.59
2017-01-01 11:40:10;12.59
2017-01-01 11:50:10;12.59
2017-01-01 12:00:10;12.59
2017-01-01 12:10:09;12.59
2017-01-01 12:20:10;12.59
2017-01-01 12:30:09;12.59
2017-01-01 12:40:10;12.59
2017-01-01 12:50:10;12.59
2017-01-01 13:00:10;12.58
2017-01-01 13:10:12;12.15
2017-01-01 13:20:16;3.87
2017-01-01 13:30:15;12.1
2017-01-01 13:40:09;12.11
2017-01-01 13:50:11;12.15
2017-01-01 14:00:12;12.11
2017-01-01 14:10:10;12.11
2017-01-01 14:20:10;12.15
2017-01-01 14:30:10;12.08
2017-01-01 14:40:10;12.12
2017-01-01 14:50:11;12.12
2017-01-01 15:00:10;12.51
2017-01-01 15:10:10;12.16
2017-01-01 15:20:13;12.16
2017-01-01 15:30:10;12.08
2017-01-01 15:40:09;12.09
2017-01-01 15:50:09;12.48
2017-01-01 16:00:10;12.49
2017-01-01 16:10:10;12.16
2017-01-01 16:20:09;12.51
2017-01-01 16:30:09;12.52
2017-01-01 16:40:09;12.51
2017-01-01 16:50:10;12.49
2017-01-01 17:00:10;12.16
2017-01-01 17:10:10;11.79
2017-01-01 17:20:11;4.0
2017-01-01 17:30:11;4.12
2017-01-01 17:40:11;3.97
2017-01-01 17:50:10;4.16
2017-01-01 18:00:12;4.08
2017-01-01 18:10:10;4.15
2017-01-01 18:20:10;4.13
2017-01-01 18:30:11;4.11
2017-01-01 18:40:11;4.1
2017-01-01 18:50:11;4.17
2017-01-01 19:00:10;4.07
2017-01-01 19:10:11;4.08
2017-01-01 19:20:12;4.08
2017-01-01 19:30:10;4.01
2017-01-01 19:40:11;3.97
2017-01-01 19:50:10;4.01
2017-01-01 20:00:11;4.05
2017-01-01 20:10:11;4.09
2017-01-01 20:20:11;4.04
2017-01-01 20:30:10;4.12
2017-01-01 20:40:11;4.07
2017-01-01 20:50:10;4.03
2017-01-01 21:00:12;4.08
2017-01-01 21:10:10;3.97
2017-01-01 21:20:11;4.04
2017-01-01 21:30:11;3.94
2017-01-01 21:40:11;3.93
2017-01-01 21:50:10;4.06
2017-01-01 22:00:11;4.1
2017-01-01 22:10:10;4.08
2017-01-01 22:20:10;4.17
2017-01-01 22:30:10;4.09
2017-01-01 22:40:11;4.08
2017-01-01 22:50:10;4.08
2017-01-01 23:00:11;4.12
2017-01-01 23:10:11;4.14
2017-01-01 23:20:10;4.09
2017-01-01 23:30:10;4.09
2017-01-01 23:40:11;4.1
2017-01-01 23:50:11;4.17
2017-01-02 00:00:11;4.14
2017-01-02 00:10:10;4.17
2017-01-02 00:20:10;4.18
2017-01-02 00:30:10;4.16
2017-01-02 00:40:11;4.15
2017-01-02 00:50:10;3.96
2017-01-02 01:00:10;4.21
2017-01-02 01:10:11;3.99
2017-01-02 01:20:11;4.08
2017-01-02 01:30:11;4.15
2017-01-02 01:40:10;4.0
2017-01-02 01:50:10;3.97
2017-01-02 02:00:10;4.03
2017-01-02 02:10:11;4.14
2017-01-02 02:20:11;4.11
2017-01-02 02:30:12;4.16
2017-01-02 02:40:10;4.13
2017-01-02 02:50:11;4.14
2017-01-02 03:00:11;4.12
2017-01-02 03:10:12;4.13
2017-01-02 03:20:10;4.11
2017-01-02 03:30:10;4.13
2017-01-02 03:40:13;4.04
2017-01-02 03:50:12;4.17
2017-01-02 04:00:11;4.1
2017-01-02 04:10:11;4.13
2017-01-02 04:20:10;4.15
2017-01-02 04:30:10;4.21
2017-01-02 04:40:11;4.2
2017-01-02 04:50:11;4.17
2017-01-02 05:00:14;4.18
2017-01-02 05:10:11;4.16
2017-01-02 05:20:11;4.23
2017-01-02 05:30:12;4.25
2017-01-02 05:40:12;4.21
2017-01-02 05:50:11;4.24
2017-01-02 06:00:11;4.18
2017-01-02 06:10:10;4.14
2017-01-02 06:20:11;4.18
2017-01-02 06:30:10;4.16
2017-01-02 06:40:11;4.17
2017-01-02 06:50:10;4.17
2017-01-02 07:00:12;4.16
2017-01-02 07:10:10;4.22
2017-01-02 07:20:11;4.14
2017-01-02 07:30:11;4.09
2017-01-02 07:40:11;4.2
2017-01-02 07:50:11;4.19
2017-01-02 08:00:11;4.28
2017-01-02 08:10:11;4.15
2017-01-02 08:20:11;4.1
2017-01-02 08:30:11;4.02
2017-01-02 08:40:11;4.15
2017-01-02 08:50:11;4.06
2017-01-02 09:00:12;4.1
2017-01-02 09:10:11;4.1
2017-01-02 09:20:10;4.01
2017-01-02 09:30:11;3.89
2017-01-02 09:40:11;3.91
2017-01-02 09:50:10;12.58
2017-01-02 10:00:10;12.59
2017-01-02 10:10:10;12.59
2017-01-02 10:20:09;12.58
2017-01-02 10:30:10;12.58
2017-01-02 10:40:11;12.11
2017-01-02 10:50:10;4.05
2017-01-02 11:00:10;4.01
2017-01-02 11:10:11;3.99
2017-01-02 11:20:12;3.92
2017-01-02 11:30:11;3.9
2017-01-02 11:40:19;3.75
2017-01-02 11:50:15;3.86
2017-01-02 12:00:20;3.94
2017-01-02 12:10:19;None
2017-01-02 12:20:13;3.95
2017-01-02 12:30:09;12.08
2017-01-02 12:40:09;12.11
2017-01-02 12:50:11;12.12
2017-01-02 13:00:10;12.16
2017-01-02 13:10:10;12.51
2017-01-02 13:20:10;12.12
2017-01-02 13:30:11;12.08
2017-01-02 13:40:14;3.9
2017-01-02 13:50:13;3.96
2017-01-02 14:00:11;4.02
2017-01-02 14:10:16;3.9
2017-01-02 14:20:12;3.9
2017-01-02 14:30:10;12.08
2017-01-02 14:40:14;4.02
2017-01-02 14:50:11;4.06
2017-01-02 15:00:14;12.08
2017-01-02 15:10:12;4.02
2017-01-02 15:20:10;4.05
2017-01-02 15:30:13;3.94
2017-01-02 15:40:13;3.95
2017-01-02 15:50:09;12.12
2017-01-02 16:00:09;12.51
2017-01-02 16:10:10;12.51
2017-01-02 16:20:09;12.52
2017-01-02 16:30:10;12.53
2017-01-02 16:40:09;12.73
2017-01-02 16:50:10;12.73
2017-01-02 17:00:10;12.73
2017-01-02 17:10:10;12.73
2017-01-02 17:20:09;12.57
2017-01-02 17:30:10;12.54
2017-01-02 17:40:10;12.52
2017-01-02 17:50:09;12.16
2017-01-02 18:00:10;11.79
2017-01-02 18:10:10;11.79
2017-01-02 18:20:10;11.79
2017-01-02 18:30:10;11.79
2017-01-02 18:40:10;11.79
2017-01-02 18:50:10;4.09
2017-01-02 19:00:11;4.1
2017-01-02 19:10:11;4.13
2017-01-02 19:20:10;4.0
2017-01-02 19:30:11;3.92
2017-01-02 19:40:15;4.02
2017-01-02 19:50:11;3.98
2017-01-02 20:00:11;3.95
2017-01-02 20:10:11;3.98
2017-01-02 20:20:12;4.03
2017-01-02 20:30:10;13.5
2017-01-02 20:40:10;3.95
2017-01-02 20:50:12;4.06
2017-01-02 21:00:15;4.01
2017-01-02 21:10:11;3.94
2017-01-02 21:20:10;4.09
2017-01-02 21:30:10;4.1
2017-01-02 21:40:10;4.06
2017-01-02 21:50:11;4.13
2017-01-02 22:00:12;4.1
2017-01-02 22:10:10;4.07
2017-01-02 22:20:10;4.15
2017-01-02 22:30:12;4.1
2017-01-02 22:40:11;4.02
2017-01-02 22:50:10;4.21
2017-01-02 23:00:11;4.13
2017-01-02 23:10:11;4.11
2017-01-02 23:20:10;4.14
2017-01-02 23:30:10;4.19
2017-01-02 23:40:10;4.17
2017-01-02 23:50:12;4.19
2017-01-03 00:00:10;4.21
2017-01-03 00:10:11;4.17
2017-01-03 00:20:10;4.18
2017-01-03 00:30:11;4.1
2017-01-03 00:40:12;4.1
2017-01-03 00:50:10;4.02
2017-01-03 01:00:11;3.96
2017-01-03 01:10:10;4.19
2017-01-03 01:20:10;4.09
2017-01-03 01:30:12;4.1
2017-01-03 01:40:10;4.11
2017-01-03 01:50:10;4.18
2017-01-03 02:00:10;4.11
2017-01-03 02:10:10;4.13
2017-01-03 02:20:11;4.14
2017-01-03 02:30:11;4.1
2017-01-03 02:40:11;4.09
2017-01-03 02:50:10;4.1
2017-01-03 03:00:10;4.03
2017-01-03 03:10:10;4.12
2017-01-03 03:20:10;4.12
2017-01-03 03:30:11;4.18
2017-01-03 03:40:10;4.22
2017-01-03 03:50:12;4.21
2017-01-03 04:00:10;4.14
2017-01-03 04:10:11;4.06
2017-01-03 04:20:10;4.22
2017-01-03 04:30:11;4.21
2017-01-03 04:40:11;4.17
2017-01-03 04:50:11;4.12
2017-01-03 05:00:10;4.16
2017-01-03 05:10:12;4.16
2017-01-03 05:20:11;4.28
2017-01-03 05:30:11;4.28
2017-01-03 05:40:11;4.17
2017-01-03 05:50:10;4.19
2017-01-03 06:00:10;4.21
2017-01-03 06:10:11;4.3
2017-01-03 06:20:11;4.21
2017-01-03 06:30:10;4.28
2017-01-03 06:40:11;4.2
2017-01-03 06:50:10;4.28
2017-01-03 07:00:11;4.16
2017-01-03 07:10:10;4.07
2017-01-03 07:20:10;4.17
2017-01-03 07:30:11;4.15
2017-01-03 07:40:11;4.14
2017-01-03 07:50:11;4.15
2017-01-03 08:00:11;4.16
2017-01-03 08:10:10;4.14
2017-01-03 08:20:11;4.06
2017-01-03 08:30:10;12.6
2017-01-03 08:40:11;3.98
2017-01-03 08:50:10;12.57
2017-01-03 09:00:11;3.88
2017-01-03 09:10:11;12.58
2017-01-03 09:20:10;12.72
2017-01-03 09:30:09;12.65
2017-01-03 09:40:11;12.58
2017-01-03 09:50:10;12.72
2017-01-03 10:00:09;12.58
2017-01-03 10:10:09;12.58
2017-01-03 10:20:09;12.73
2017-01-03 10:30:09;12.58
2017-01-03 10:40:09;12.11
2017-01-03 10:50:12;12.58
2017-01-03 11:00:09;12.58
2017-01-03 11:10:09;12.32
2017-01-03 11:20:15;4.03
2017-01-03 11:30:17;4.02
2017-01-03 11:40:14;4.01
2017-01-03 11:50:17;3.9
2017-01-03 12:00:19;None
2017-01-03 12:10:18;None
2017-01-03 12:20:20;3.89
2017-01-03 12:30:18;None
2017-01-03 12:40:16;None
2017-01-03 12:50:14;3.91
2017-01-03 13:00:14;3.95
2017-01-03 13:10:19;None
2017-01-03 13:20:18;3.89
2017-01-03 13:30:16;3.73
2017-01-03 13:40:21;None
2017-01-03 13:50:18;3.99
2017-01-03 14:00:18;3.82
2017-01-03 14:10:20;3.88
2017-01-03 14:20:15;3.87
2017-01-03 14:30:11;3.84
2017-01-03 14:40:13;3.95
2017-01-03 14:50:13;3.88
2017-01-03 15:00:17;3.89
2017-01-03 15:10:11;12.07
2017-01-03 15:20:10;12.08
2017-01-03 15:30:10;12.08
2017-01-03 15:40:10;12.08
2017-01-03 15:50:09;12.08
2017-01-03 16:00:15;3.92
2017-01-03 16:10:11;3.95
2017-01-03 16:20:12;3.95
2017-01-03 16:30:12;3.85
2017-01-03 16:40:20;3.87
2017-01-03 16:50:12;3.86
2017-01-03 17:00:11;3.95
2017-01-03 17:10:11;12.08
2017-01-03 17:20:09;12.08
2017-01-03 17:30:11;12.08
2017-01-03 17:40:14;3.98
2017-01-03 17:50:10;12.16
2017-01-03 18:00:10;12.51
2017-01-03 18:10:09;12.17
2017-01-03 18:20:10;12.17
2017-01-03 18:30:09;12.16
2017-01-03 18:40:09;11.79
2017-01-03 18:50:10;3.96
2017-01-03 19:00:11;4.11
2017-01-03 19:10:10;4.16
2017-01-03 19:20:11;4.03
2017-01-03 19:30:10;4.09
2017-01-03 19:40:11;3.94
2017-01-03 19:50:11;3.98
2017-01-03 20:00:10;4.06
2017-01-03 20:10:10;4.03
2017-01-03 20:20:11;3.92
2017-01-03 20:30:10;4.1
2017-01-03 20:40:10;4.09
2017-01-03 20:50:11;4.03
2017-01-03 21:00:11;4.11
2017-01-03 21:10:11;3.91
2017-01-03 21:20:11;4.0
2017-01-03 21:30:11;4.03
2017-01-03 21:40:11;4.01
2017-01-03 21:50:11;3.96
2017-01-03 22:00:10;4.01
2017-01-03 22:10:11;4.13
2017-01-03 22:20:11;4.09
2017-01-03 22:30:10;4.05
2017-01-03 22:40:11;4.05
2017-01-03 22:50:11;4.12
2017-01-03 23:00:11;4.17
2017-01-03 23:10:11;4.18
2017-01-03 23:20:10;4.06
2017-01-03 23:30:10;4.15
2017-01-03 23:40:10;4.16
2017-01-03 23:50:11;4.17
2017-01-04 00:00:10;4.18
2017-01-04 00:10:10;4.19
2017-01-04 00:20:11;4.18
2017-01-04 00:30:11;4.19
2017-01-04 00:40:11;4.08
2017-01-04 00:50:11;4.12
2017-01-04 01:00:10;4.08
2017-01-04 01:10:11;4.14
2017-01-04 01:20:10;4.07
2017-01-04 01:30:12;4.06
2017-01-04 01:40:10;4.02
2017-01-04 01:50:11;4.04
2017-01-04 02:00:10;4.05
2017-01-04 02:10:11;4.09
2017-01-04 02:20:11;4.12
2017-01-04 02:30:11;4.09
2017-01-04 02:40:11;4.1
2017-01-04 02:50:10;4.13
2017-01-04 03:00:10;3.98
2017-01-04 03:10:11;4.12
2017-01-04 03:20:10;4.19
2017-01-04 03:30:10;3.95
2017-01-04 03:40:12;4.17
2017-01-04 03:50:12;4.09
2017-01-04 04:00:11;3.99
2017-01-04 04:10:12;4.05
2017-01-04 04:20:10;4.02
2017-01-04 04:30:11;4.12
2017-01-04 04:40:12;4.05
2017-01-04 04:50:10;4.12
2017-01-04 05:00:11;4.12
2017-01-04 05:10:10;4.17
2017-01-04 05:20:10;4.15
2017-01-04 05:30:11;4.13
2017-01-04 05:40:12;4.15
2017-01-04 05:50:10;4.14
2017-01-04 06:00:11;4.01
2017-01-04 06:10:11;4.14
2017-01-04 06:20:10;4.2
2017-01-04 06:30:10;4.14
2017-01-04 06:40:12;4.14
2017-01-04 06:50:12;4.02
2017-01-04 07:00:10;4.15
2017-01-04 07:10:10;4.06
2017-01-04 07:20:11;4.13
2017-01-04 07:30:10;4.08
2017-01-04 07:40:10;3.97
2017-01-04 07:50:11;3.96
2017-01-04 08:00:11;4.02
2017-01-04 08:10:10;4.0
2017-01-04 08:20:12;3.98
2017-01-04 08:30:11;4.0
2017-01-04 08:40:11;4.01
2017-01-04 08:50:11;3.95
2017-01-04 09:00:10;3.95
2017-01-04 09:10:11;3.96
2017-01-04 09:20:11;3.9
2017-01-04 09:30:10;12.58
2017-01-04 09:40:10;12.72
2017-01-04 09:50:09;12.61
2017-01-04 10:00:09;12.73
2017-01-04 10:10:09;12.58
2017-01-04 10:20:09;12.73
2017-01-04 10:30:13;12.58
2017-01-04 10:40:09;12.73
2017-01-04 10:50:10;12.58
2017-01-04 11:00:10;12.73
2017-01-04 11:10:10;12.73
2017-01-04 11:20:10;12.73
2017-01-04 11:30:10;12.73
2017-01-04 11:40:10;12.73
2017-01-04 11:50:10;12.73
2017-01-04 12:00:09;12.58
2017-01-04 12:10:10;12.58
2017-01-04 12:20:10;12.58
2017-01-04 12:30:10;12.58
2017-01-04 12:40:10;12.58
2017-01-04 12:50:09;12.58
2017-01-04 13:00:09;12.58
2017-01-04 13:10:10;12.58
2017-01-04 13:20:11;12.72
2017-01-04 13:30:10;12.73
2017-01-04 13:40:12;12.72
2017-01-04 13:50:09;12.58
2017-01-04 14:00:10;12.58
2017-01-04 14:10:09;12.73
2017-01-04 14:20:10;12.73
2017-01-04 14:30:10;12.73
2017-01-04 14:40:09;12.73
2017-01-04 14:50:09;12.73
2017-01-04 15:00:10;12.73
2017-01-04 15:10:09;12.6
2017-01-04 15:20:10;12.73
2017-01-04 15:30:09;12.73
2017-01-04 15:40:10;12.63
2017-01-04 15:50:09;12.6
2017-01-04 16:00:09;12.53
2017-01-04 16:10:10;12.52
2017-01-04 16:20:09;12.56
2017-01-04 16:30:10;12.52
2017-01-04 16:40:10;12.51
2017-01-04 16:50:11;4.04
2017-01-04 17:00:11;3.98
2017-01-04 17:10:10;3.92
2017-01-04 17:20:10;4.0
2017-01-04 17:30:10;13.5
2017-01-04 17:40:12;3.94
2017-01-04 17:50:11;4.04
2017-01-04 18:00:13;3.96
2017-01-04 18:10:10;3.99
2017-01-04 18:20:11;4.0
2017-01-04 18:30:11;3.94
2017-01-04 18:40:10;4.03
2017-01-04 18:50:11;4.0
2017-01-04 19:00:11;4.04
2017-01-04 19:10:11;3.98
2017-01-04 19:20:10;4.03
2017-01-04 19:30:10;4.04
2017-01-04 19:40:11;4.01
2017-01-04 19:50:10;3.95
2017-01-04 20:00:10;4.02
2017-01-04 20:10:11;4.04
2017-01-04 20:20:10;4.02
2017-01-04 20:30:10;4.13
2017-01-04 20:40:11;4.11
2017-01-04 20:50:11;4.03
2017-01-04 21:00:10;4.21
2017-01-04 21:10:10;4.09
2017-01-04 21:20:10;3.92
2017-01-04 21:30:11;4.09
2017-01-04 21:40:11;4.13
2017-01-04 21:50:11;4.09
2017-01-04 22:00:11;4.08
2017-01-04 22:10:12;4.01
2017-01-04 22:20:10;4.07
2017-01-04 22:30:10;4.06
2017-01-04 22:40:10;4.12
2017-01-04 22:50:11;4.12
2017-01-04 23:00:11;4.12
2017-01-04 23:10:11;4.13
2017-01-04 23:20:11;4.02
2017-01-04 23:30:10;4.15
2017-01-04 23:40:10;4.22
2017-01-04 23:50:10;4.15
2017-01-05 00:00:11;4.12
2017-01-05 00:10:11;4.13
2017-01-05 00:20:11;4.15
2017-01-05 00:30:11;4.12
2017-01-05 00:40:11;4.11
2017-01-05 00:50:11;4.13
2017-01-05 01:00:11;4.16
2017-01-05 01:10:11;4.15
2017-01-05 01:20:10;4.13
2017-01-05 01:30:10;4.03
2017-01-05 01:40:10;4.14
2017-01-05 01:50:11;4.17
2017-01-05 02:00:10;4.18
2017-01-05 02:10:10;4.16
2017-01-05 02:20:12;4.16
2017-01-05 02:30:11;4.14
2017-01-05 02:40:12;4.11
2017-01-05 02:50:12;4.11
2017-01-05 03:00:11;4.22
2017-01-05 03:10:11;4.08
2017-01-05 03:20:10;3.97
2017-01-05 03:30:10;4.15
2017-01-05 03:40:10;4.15
2017-01-05 03:50:10;4.18
2017-01-05 04:00:10;4.09
2017-01-05 04:10:10;4.19
2017-01-05 04:20:10;4.13
2017-01-05 04:30:10;4.2
2017-01-05 04:40:11;4.15
2017-01-05 04:50:11;4.26
2017-01-05 05:00:11;4.18
2017-01-05 05:10:11;4.15
2017-01-05 05:20:11;4.13
2017-01-05 05:30:10;4.13
2017-01-05 05:40:11;4.25
2017-01-05 05:50:12;4.13
2017-01-05 06:00:11;4.13
2017-01-05 06:10:10;4.14
2017-01-05 06:20:12;4.13
2017-01-05 06:30:11;4.26
2017-01-05 06:40:10;4.13
2017-01-05 06:50:10;4.27
2017-01-05 07:00:11;4.14
2017-01-05 07:10:12;4.11
2017-01-05 07:20:11;4.16
2017-01-05 07:30:11;4.14
2017-01-05 07:40:11;4.17
2017-01-05 07:50:13;4.14
2017-01-05 08:00:11;4.12
2017-01-05 08:10:11;4.24
2017-01-05 08:20:11;4.02
2017-01-05 08:30:10;4.08
2017-01-05 08:40:11;4.07
2017-01-05 08:50:11;4.11
2017-01-05 09:00:10;4.12
2017-01-05 09:10:10;4.12
2017-01-05 09:20:11;4.07
2017-01-05 09:30:10;4.04
2017-01-05 09:40:11;4.15
2017-01-05 09:50:10;4.06
2017-01-05 10:00:10;4.04
2017-01-05 10:10:10;4.15
2017-01-05 10:20:11;4.01
2017-01-05 10:30:10;4.01
2017-01-05 10:40:11;4.06
2017-01-05 10:50:10;4.07
2017-01-05 11:00:10;4.19
2017-01-05 11:10:11;3.98
2017-01-05 11:20:10;4.09
2017-01-05 11:30:10;4.17
2017-01-05 11:40:11;4.12
2017-01-05 11:50:10;4.08
2017-01-05 12:00:10;4.21
2017-01-05 12:10:10;4.05
2017-01-05 12:20:11;4.14
2017-01-05 12:30:11;4.04
2017-01-05 12:40:10;4.03
2017-01-05 12:50:11;4.08
2017-01-05 13:00:12;4.11
2017-01-05 13:10:13;4.09
2017-01-05 13:20:11;4.13
2017-01-05 13:30:10;4.02
2017-01-05 13:40:11;4.0
2017-01-05 13:50:11;4.1
2017-01-05 14:00:11;4.12
2017-01-05 14:10:11;4.07
2017-01-05 14:20:11;4.04
2017-01-05 14:30:10;4.11
2017-01-05 14:40:11;4.14
2017-01-05 14:50:10;4.13
2017-01-05 15:00:10;4.13
2017-01-05 15:10:13;4.12
2017-01-05 15:20:11;4.17
2017-01-05 15:30:10;4.19
2017-01-05 15:40:11;4.06
2017-01-05 15:50:10;4.09
2017-01-05 16:00:11;4.02
2017-01-05 16:10:11;4.06
2017-01-05 16:20:11;3.95
2017-01-05 16:30:11;3.99
2017-01-05 16:40:13;3.97
2017-01-05 16:50:11;3.92
2017-01-05 17:00:11;3.93
2017-01-05 17:10:10;3.98
2017-01-05 17:20:12;4.08
2017-01-05 17:30:11;4.09
2017-01-05 17:40:12;3.96
2017-01-05 17:50:11;4.01
2017-01-05 18:00:11;4.09
2017-01-05 18:10:10;4.05
2017-01-05 18:20:10;4.02
2017-01-05 18:30:11;4.0
2017-01-05 18:40:12;4.1
2017-01-05 18:50:11;4.03
2017-01-05 19:00:10;3.92
2017-01-05 19:10:10;4.02
2017-01-05 19:20:11;4.01
2017-01-05 19:30:11;4.01
2017-01-05 19:40:10;3.95
2017-01-05 19:50:10;4.01
2017-01-05 20:00:11;4.01
2017-01-05 20:10:11;4.03
2017-01-05 20:20:11;3.96
2017-01-05 20:30:10;4.05
2017-01-05 20:40:10;3.95
2017-01-05 20:50:10;4.0
2017-01-05 21:00:11;4.01
2017-01-05 21:10:11;4.06
2017-01-05 21:20:10;4.08
2017-01-05 21:30:11;4.01
2017-01-05 21:40:11;4.16
2017-01-05 21:50:11;4.04
2017-01-05 22:00:11;3.96
2017-01-05 22:10:10;3.97
2017-01-05 22:20:10;4.06
2017-01-05 22:30:11;4.01
2017-01-05 22:40:11;4.08
2017-01-05 22:50:11;4.0
2017-01-05 23:00:10;4.01
2017-01-05 23:10:11;4.05
2017-01-05 23:20:11;4.0
2017-01-05 23:30:11;4.04
2017-01-05 23:40:11;4.05
2017-01-05 23:50:10;3.94
2017-01-06 00:00:11;3.93
2017-01-06 00:10:10;3.85
2017-01-06 00:20:10;3.94
2017-01-06 00:30:10;3.95
2017-01-06 00:40:10;4.02
2017-01-06 00:50:10;4.05
2017-01-06 01:00:11;3.98
2017-01-06 01:10:14;4.03
2017-01-06 01:20:11;4.08
2017-01-06 01:30:10;4.13
2017-01-06 01:40:11;3.98
2017-01-06 01:50:11;4.0
2017-01-06 02:00:11;3.99
2017-01-06 02:10:11;4.09
2017-01-06 02:20:12;3.98
2017-01-06 02:30:10;3.97
2017-01-06 02:40:10;3.94
2017-01-06 02:50:10;4.02
2017-01-06 03:00:11;4.0
2017-01-06 03:10:11;4.1
2017-01-06 03:20:10;4.08
2017-01-06 03:30:10;4.13
2017-01-06 03:40:10;4.21
2017-01-06 03:50:10;4.21
2017-01-06 04:00:10;4.11
2017-01-06 04:10:12;4.1
2017-01-06 04:20:11;4.1
2017-01-06 04:30:10;4.0
2017-01-06 04:40:10;4.02
2017-01-06 04:50:11;4.04
2017-01-06 05:00:10;4.04
2017-01-06 05:10:13;4.05
2017-01-06 05:20:11;4.1
2017-01-06 05:30:10;4.14
2017-01-06 05:40:11;4.07
2017-01-06 05:50:10;4.0
2017-01-06 06:00:11;4.06
2017-01-06 06:10:10;4.06
2017-01-06 06:20:10;4.05
2017-01-06 06:30:11;4.13
2017-01-06 06:40:10;4.15
2017-01-06 06:50:11;4.23
2017-01-06 07:00:12;4.12
2017-01-06 07:10:10;4.03
2017-01-06 07:20:10;4.12
2017-01-06 07:30:10;4.12
2017-01-06 07:40:11;4.12
2017-01-06 07:50:11;4.06
2017-01-06 08:00:11;3.9
2017-01-06 08:10:11;3.98
2017-01-06 08:20:10;3.79
2017-01-06 08:30:11;4.01
2017-01-06 08:40:11;3.95
2017-01-06 08:50:12;4.0
2017-01-06 09:00:11;3.93
2017-01-06 09:10:11;12.57
2017-01-06 09:20:10;12.57
2017-01-06 09:30:09;12.58
2017-01-06 09:40:09;12.11
2017-01-06 09:50:10;12.57
2017-01-06 10:00:09;12.58
2017-01-06 10:10:09;12.11
2017-01-06 10:20:10;12.11
2017-01-06 10:30:11;12.11
2017-01-06 10:40:09;12.11
2017-01-06 10:50:12;3.99
2017-01-06 11:00:17;None
2017-01-06 11:10:14;3.96
2017-01-06 11:20:17;3.96
2017-01-06 11:30:18;3.87
2017-01-06 11:40:17;3.91
2017-01-06 11:50:19;3.97
2017-01-06 12:00:19;3.91
2017-01-06 12:10:20;3.91
2017-01-06 12:20:17;3.96
2017-01-06 12:30:16;3.88
2017-01-06 12:40:19;None
2017-01-06 12:50:16;None
2017-01-06 13:00:20;None
2017-01-06 13:10:16;None
2017-01-06 13:20:17;None
2017-01-06 13:30:17;None
2017-01-06 13:40:16;None
2017-01-06 13:50:18;None
2017-01-06 14:00:10;3.59
2017-01-06 14:10:11;3.57
2017-01-06 14:20:10;3.57
2017-01-06 14:30:10;3.57
2017-01-06 14:40:11;3.58
2017-01-06 14:50:11;3.58
2017-01-06 15:00:11;3.57
2017-01-06 15:10:12;3.56
2017-01-06 15:20:11;3.51
2017-01-06 15:30:11;3.57
2017-01-06 15:40:12;3.57
2017-01-06 15:50:11;3.55
2017-01-06 16:00:10;3.57
2017-01-06 16:10:11;3.59
2017-01-06 16:20:11;3.59
2017-01-06 16:30:12;3.6
2017-01-06 16:40:11;3.64
2017-01-06 16:50:11;3.62
2017-01-06 17:00:10;3.64
2017-01-06 17:10:10;3.64
2017-01-06 17:20:11;3.63
2017-01-06 17:30:10;12.12
2017-01-06 17:40:09;12.12
2017-01-06 17:50:09;12.12
2017-01-06 18:00:10;12.12
2017-01-06 18:10:09;12.12
2017-01-06 18:20:10;11.8
2017-01-06 18:30:11;11.8
2017-01-06 18:40:10;11.8
2017-01-06 18:50:10;11.79
2017-01-06 19:00:10;3.64
2017-01-06 19:10:13;3.65
2017-01-06 19:20:10;3.65
2017-01-06 19:30:10;3.66
2017-01-06 19:40:10;3.66
2017-01-06 19:50:11;3.66
2017-01-06 20:00:10;3.66
2017-01-06 20:10:10;3.65
2017-01-06 20:20:12;3.66
2017-01-06 20:30:10;3.65
2017-01-06 20:40:11;3.65
2017-01-06 20:50:11;3.65
2017-01-06 21:00:11;3.64
2017-01-06 21:10:11;3.64
2017-01-06 21:20:11;3.64
2017-01-06 21:30:10;3.64
2017-01-06 21:40:11;3.64
2017-01-06 21:50:11;3.64
2017-01-06 22:00:11;3.64
2017-01-06 22:10:11;3.65
2017-01-06 22:20:11;3.65
2017-01-06 22:30:10;3.65
2017-01-06 22:40:10;3.66
2017-01-06 22:50:10;3.66
2017-01-06 23:00:10;3.66
2017-01-06 23:10:15;3.67
2017-01-06 23:20:11;3.67
2017-01-06 23:30:10;3.67
2017-01-06 23:40:10;3.67
2017-01-06 23:50:11;3.66
2017-01-07 00:00:10;3.66
2017-01-07 00:10:10;3.66
2017-01-07 00:20:10;3.67
2017-01-07 00:30:11;3.66
2017-01-07 00:40:11;3.66
2017-01-07 00:50:11;3.65
2017-01-07 01:00:11;3.65
2017-01-07 01:10:11;3.65
2017-01-07 01:20:10;3.65
2017-01-07 01:30:10;3.65
2017-01-07 01:40:10;3.65
2017-01-07 01:50:13;3.66
2017-01-07 02:00:11;3.66
