,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1080,45,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 00:00:00,3888000.0,14420
1081,410,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 01:00:00,3891600.0,14420
1082,775,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 02:00:00,3895200.0,14420
1083,1140,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 03:00:00,3898800.0,14420
1084,1505,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 04:00:00,3902400.0,14420
1085,1870,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 05:00:00,3906000.0,14420
1086,2235,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 06:00:00,3909600.0,14420
1087,2600,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 07:00:00,3913200.0,14420
1088,2965,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 08:00:00,3916800.0,14420
1089,3330,0,0,0,0,0,11.83,20.95,5.237807626714649,1.7581334134816478,780.78,628.5,0.006708429553414085,0.002797348311028875,2017-02-15 09:00:00,3920400.0,14420
1090,3695,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-15 10:00:00,3924000.0,14420
1091,4060,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-15 11:00:00,3927600.0,14420
1092,4425,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-15 12:00:00,3931200.0,14420
1093,4790,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-15 13:00:00,3934800.0,14420
1094,5155,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-15 14:00:00,3938400.0,14420
1095,5520,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-15 15:00:00,3942000.0,14420
1096,5885,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-15 16:00:00,3945600.0,14420
1097,6250,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-15 17:00:00,3949200.0,14420
1098,6615,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-15 18:00:00,3952800.0,14420
1099,6980,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-15 19:00:00,3956400.0,14420
1100,7345,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-15 20:00:00,3960000.0,14420
1101,7710,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-15 21:00:00,3963600.0,14420
1102,8075,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-15 22:00:00,3967200.0,14420
1103,8440,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-15 23:00:00,3970800.0,14420
1104,46,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-16 00:00:00,3974400.0,14420
1105,411,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 01:00:00,3978000.0,14420
1106,776,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 02:00:00,3981600.0,14420
1107,1141,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 03:00:00,3985200.0,14420
1108,1506,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 04:00:00,3988800.0,14420
1109,1871,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 05:00:00,3992400.0,14420
1110,2236,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 06:00:00,3996000.0,14420
1111,2601,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 07:00:00,3999600.0,14420
1112,2966,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 08:00:00,4003200.0,14420
1113,3331,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 09:00:00,4006800.0,14420
1114,3696,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-16 10:00:00,4010400.0,14420
1115,4061,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-16 11:00:00,4014000.0,14420
1116,4426,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-16 12:00:00,4017600.0,14420
1117,4791,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-16 13:00:00,4021200.0,14420
1118,5156,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-16 14:00:00,4024800.0,14420
1119,5521,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-16 15:00:00,4028400.0,14420
1120,5886,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-16 16:00:00,4032000.0,14420
1121,6251,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-16 17:00:00,4035600.0,14420
1122,6616,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-16 18:00:00,4039200.0,14420
1123,6981,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-16 19:00:00,4042800.0,14420
1124,7346,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-16 20:00:00,4046400.0,14420
1125,7711,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-16 21:00:00,4050000.0,14420
1126,8076,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-16 22:00:00,4053600.0,14420
1127,8441,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-16 23:00:00,4057200.0,14420
1128,47,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-17 00:00:00,4060800.0,14420
1129,412,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-17 01:00:00,4064400.0,14420
1130,777,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-17 02:00:00,4068000.0,14420
1131,1142,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 03:00:00,4071600.0,14420
1132,1507,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 04:00:00,4075200.0,14420
1133,1872,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 05:00:00,4078800.0,14420
1134,2237,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 06:00:00,4082400.0,14420
1135,2602,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 07:00:00,4086000.0,14420
1136,2967,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-17 08:00:00,4089600.0,14420
1137,3332,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 09:00:00,4093200.0,14420
1138,3697,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 10:00:00,4096800.0,14420
1139,4062,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 11:00:00,4100400.0,14420
1140,4427,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 12:00:00,4104000.0,14420
1141,4792,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 13:00:00,4107600.0,14420
1142,5157,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-17 14:00:00,4111200.0,14420
1143,5522,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 15:00:00,4114800.0,14420
1144,5887,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 16:00:00,4118400.0,14420
1145,6252,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 17:00:00,4122000.0,14420
1146,6617,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 18:00:00,4125600.0,14420
1147,6982,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 19:00:00,4129200.0,14420
1148,7347,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 20:00:00,4132800.0,14420
1149,7712,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-17 21:00:00,4136400.0,14420
1150,8077,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-17 22:00:00,4140000.0,14420
1151,8442,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-17 23:00:00,4143600.0,14420
1152,48,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 00:00:00,4147200.0,14420
1153,413,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 01:00:00,4150800.0,14420
1154,778,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 02:00:00,4154400.0,14420
1155,1143,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 03:00:00,4158000.0,14420
1156,1508,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 04:00:00,4161600.0,14420
1157,1873,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 05:00:00,4165200.0,14420
1158,2238,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 06:00:00,4168800.0,14420
1159,2603,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 07:00:00,4172400.0,14420
1160,2968,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 08:00:00,4176000.0,14420
1161,3333,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-18 09:00:00,4179600.0,14420
1162,3698,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-18 10:00:00,4183200.0,14420
1163,4063,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-18 11:00:00,4186800.0,14420
1164,4428,0,1,4,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-18 12:00:00,4190400.0,14420
1165,4793,5,4,5,3,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-18 13:00:00,4194000.0,14420
1166,5158,7,4,6,9,0,11.9,20.97,6.064967800502513,1.9847744834604384,785.4,629.0999999999999,0.00772213878342566,0.003154942749102589,2017-02-18 14:00:00,4197600.0,14420
1167,5523,4,3,5,3,2,11.96,20.97,6.8771811102537574,1.9847744834604384,789.36,629.0999999999999,0.008712350651481906,0.003154942749102589,2017-02-18 15:00:00,4201200.0,14420
1168,5888,3,3,5,1,0,11.95,20.97,6.734625771519864,1.9847744834604384,788.6999999999999,629.0999999999999,0.008538894093470096,0.003154942749102589,2017-02-18 16:00:00,4204800.0,14420
1169,6253,0,0,1,1,1,11.89,20.97,5.939248624963927,1.9847744834604384,784.74,629.0999999999999,0.0075684285559088705,0.003154942749102589,2017-02-18 17:00:00,4208400.0,14420
1170,6618,0,0,0,0,0,11.88,20.98,5.816135450251396,2.108826439904519,784.08,629.4,0.0074177831984636716,0.0033505345406808374,2017-02-18 18:00:00,4212000.0,14420
1171,6983,0,0,0,0,0,11.88,20.98,5.816135450251396,2.108826439904519,784.08,629.4,0.0074177831984636716,0.0033505345406808374,2017-02-18 19:00:00,4215600.0,14420
1172,7348,0,0,0,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-18 20:00:00,4219200.0,14420
1173,7713,0,0,0,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-18 21:00:00,4222800.0,14420
1174,8078,0,0,0,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-18 22:00:00,4226400.0,14420
1175,8443,0,0,0,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-18 23:00:00,4230000.0,14420
1176,49,0,0,0,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-19 00:00:00,4233600.0,14420
1177,414,0,0,1,0,0,11.83,20.98,5.237807626714649,2.108826439904519,780.78,629.4,0.006708429553414085,0.0033505345406808374,2017-02-19 01:00:00,4237200.0,14420
1178,779,0,0,0,0,0,11.83,20.99,5.237807626714649,2.2406318655843984,780.78,629.6999999999999,0.006708429553414085,0.003558252922954421,2017-02-19 02:00:00,4240800.0,14420
1179,1144,0,0,0,0,0,11.83,20.99,5.237807626714649,2.2406318655843984,780.78,629.6999999999999,0.006708429553414085,0.003558252922954421,2017-02-19 03:00:00,4244400.0,14420
1180,1509,0,0,0,0,0,11.83,20.99,5.237807626714649,2.2406318655843984,780.78,629.6999999999999,0.006708429553414085,0.003558252922954421,2017-02-19 04:00:00,4248000.0,14420
1181,1874,0,0,0,0,0,11.83,20.99,5.237807626714649,2.2406318655843984,780.78,629.6999999999999,0.006708429553414085,0.003558252922954421,2017-02-19 05:00:00,4251600.0,14420
1182,2239,0,0,0,0,0,11.83,20.99,5.237807626714649,2.2406318655843984,780.78,629.6999999999999,0.006708429553414085,0.003558252922954421,2017-02-19 06:00:00,4255200.0,14420
1183,2604,0,0,0,0,0,11.83,21.0,5.237807626714649,2.3806753662001876,780.78,630.0,0.006708429553414085,0.0037788497876193455,2017-02-19 07:00:00,4258800.0,14420
1184,2969,0,0,0,0,0,11.83,21.01,5.237807626714649,2.5294718361751847,780.78,630.3000000000001,0.006708429553414085,0.004013123649333943,2017-02-19 08:00:00,4262400.0,14420
1185,3334,0,0,0,0,0,11.83,21.03,5.237807626714649,2.8555461824312425,780.78,630.9000000000001,0.006708429553414085,0.004526147063609514,2017-02-19 09:00:00,4266000.0,14420
1186,3699,0,0,0,0,0,11.83,21.05,5.237807626714649,3.223654789660568,780.78,631.5,0.006708429553414085,0.005104758178401532,2017-02-19 10:00:00,4269600.0,14420
1187,4064,0,0,2,0,1,11.83,21.06,5.237807626714649,3.425138981889981,780.78,631.8,0.006708429553414085,0.0054212392875751525,2017-02-19 11:00:00,4273200.0,14420
1188,4429,0,1,1,0,0,11.83,21.08,5.237807626714649,3.8666738265889067,780.78,632.4,0.006708429553414085,0.006114284988281004,2017-02-19 12:00:00,4276800.0,14420
1189,4794,0,0,1,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-19 13:00:00,4280400.0,14420
1190,5159,1,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-19 14:00:00,4284000.0,14420
1191,5524,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-19 15:00:00,4287600.0,14420
1192,5889,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-19 16:00:00,4291200.0,14420
1193,6254,0,0,0,0,0,11.82,21.11,5.12923444411577,4.637955195817445,780.12,633.3,0.006574930067317554,0.0073234725972168725,2017-02-19 17:00:00,4294800.0,14420
1194,6619,0,0,0,0,0,11.82,21.11,5.12923444411577,4.637955195817445,780.12,633.3,0.006574930067317554,0.0073234725972168725,2017-02-19 18:00:00,4298400.0,14420
1195,6984,0,0,0,0,0,11.82,21.11,5.12923444411577,4.637955195817445,780.12,633.3,0.006574930067317554,0.0073234725972168725,2017-02-19 19:00:00,4302000.0,14420
1196,7349,0,0,0,0,0,11.82,21.11,5.12923444411577,4.637955195817445,780.12,633.3,0.006574930067317554,0.0073234725972168725,2017-02-19 20:00:00,4305600.0,14420
1197,7714,0,0,0,0,0,11.82,21.11,5.12923444411577,4.637955195817445,780.12,633.3,0.006574930067317554,0.0073234725972168725,2017-02-19 21:00:00,4309200.0,14420
1198,8079,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-19 22:00:00,4312800.0,14420
1199,8444,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-19 23:00:00,4316400.0,14420
1200,50,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-20 00:00:00,4320000.0,14420
1201,415,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-20 01:00:00,4323600.0,14420
1202,780,0,0,0,0,0,11.82,21.1,5.12923444411577,4.365126951134115,780.12,633.0,0.006574930067317554,0.006895935151870639,2017-02-20 02:00:00,4327200.0,14420
1203,1145,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 03:00:00,4330800.0,14420
1204,1510,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 04:00:00,4334400.0,14420
1205,1875,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 05:00:00,4338000.0,14420
1206,2240,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 06:00:00,4341600.0,14420
1207,2605,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 07:00:00,4345200.0,14420
1208,2970,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 08:00:00,4348800.0,14420
1209,3335,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 09:00:00,4352400.0,14420
1210,3700,0,0,0,0,0,11.82,21.09,5.12923444411577,4.108347859138527,780.12,632.7,0.006574930067317554,0.006493358399144186,2017-02-20 10:00:00,4356000.0,14420
1211,4065,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 11:00:00,4359600.0,14420
1212,4430,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 12:00:00,4363200.0,14420
1213,4795,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 13:00:00,4366800.0,14420
1214,5160,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 14:00:00,4370400.0,14420
1215,5525,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 15:00:00,4374000.0,14420
1216,5890,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 16:00:00,4377600.0,14420
1217,6255,0,0,0,0,0,11.82,21.08,5.12923444411577,3.8666738265889067,780.12,632.4,0.006574930067317554,0.006114284988281004,2017-02-20 17:00:00,4381200.0,14420
1218,6620,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-20 18:00:00,4384800.0,14420
1219,6985,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-20 19:00:00,4388400.0,14420
1220,7350,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-20 20:00:00,4392000.0,14420
1221,7715,0,0,0,0,0,11.82,21.07,5.12923444411577,3.639216296636358,780.12,632.1,0.006574930067317554,0.005757342661978101,2017-02-20 21:00:00,4395600.0,14420
1222,8080,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-20 22:00:00,4399200.0,14420
1223,8445,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-20 23:00:00,4402800.0,14420
1224,51,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-21 00:00:00,4406400.0,14420
1225,416,0,0,0,0,0,11.82,21.06,5.12923444411577,3.425138981889981,780.12,631.8,0.006574930067317554,0.0054212392875751525,2017-02-21 01:00:00,4410000.0,14420
1226,781,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 02:00:00,4413600.0,14420
1227,1146,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 03:00:00,4417200.0,14420
1228,1511,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 04:00:00,4420800.0,14420
1229,1876,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 05:00:00,4424400.0,14420
1230,2241,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 06:00:00,4428000.0,14420
1231,2606,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 07:00:00,4431600.0,14420
1232,2971,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-21 08:00:00,4435200.0,14420
1233,3336,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-21 09:00:00,4438800.0,14420
