,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
413,0,0,0,0,0,12.52,21.0,19065.866657501843,15688.394688385539,826.3199999999999,630.0,23.073224244241754,24.90221379108816,2017-01-18 05:00:00,1486800.0,14420
414,0,0,0,0,0,12.52,21.0,19065.866657501843,15688.394688385539,826.3199999999999,630.0,23.073224244241754,24.90221379108816,2017-01-18 06:00:00,1490400.0,14420
415,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 07:00:00,1494000.0,14420
416,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 08:00:00,1497600.0,14420
417,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 09:00:00,1501200.0,14420
418,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 10:00:00,1504800.0,14420
419,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 11:00:00,1508400.0,14420
420,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 12:00:00,1512000.0,14420
421,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 13:00:00,1515600.0,14420
422,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 14:00:00,1519200.0,14420
423,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 15:00:00,1522800.0,14420
424,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 16:00:00,1526400.0,14420
425,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 17:00:00,1530000.0,14420
426,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 18:00:00,1533600.0,14420
427,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 19:00:00,1537200.0,14420
428,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 20:00:00,1540800.0,14420
429,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 21:00:00,1544400.0,14420
430,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 22:00:00,1548000.0,14420
431,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-18 23:00:00,1551600.0,14420
432,0,0,0,0,0,12.52,20.99,19065.866657501843,15167.791787052993,826.3199999999999,629.6999999999999,23.073224244241754,24.08733013665713,2017-01-19 00:00:00,1555200.0,14420
433,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 01:00:00,1558800.0,14420
434,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 02:00:00,1562400.0,14420
435,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 03:00:00,1566000.0,14420
436,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 04:00:00,1569600.0,14420
437,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 05:00:00,1573200.0,14420
438,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 06:00:00,1576800.0,14420
439,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 07:00:00,1580400.0,14420
440,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 08:00:00,1584000.0,14420
441,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 09:00:00,1587600.0,14420
442,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 10:00:00,1591200.0,14420
443,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 11:00:00,1594800.0,14420
444,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 12:00:00,1598400.0,14420
445,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 13:00:00,1602000.0,14420
446,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 14:00:00,1605600.0,14420
447,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 15:00:00,1609200.0,14420
448,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 16:00:00,1612800.0,14420
449,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 17:00:00,1616400.0,14420
450,0,0,0,0,0,12.52,20.98,19065.866657501843,14646.94080236461,826.3199999999999,629.4,23.073224244241754,23.27127550423357,2017-01-19 18:00:00,1620000.0,14420
451,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-19 19:00:00,1623600.0,14420
452,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-19 20:00:00,1627200.0,14420
453,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-19 21:00:00,1630800.0,14420
454,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-19 22:00:00,1634400.0,14420
455,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-19 23:00:00,1638000.0,14420
456,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 00:00:00,1641600.0,14420
457,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 01:00:00,1645200.0,14420
458,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 02:00:00,1648800.0,14420
459,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 03:00:00,1652400.0,14420
460,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 04:00:00,1656000.0,14420
461,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 05:00:00,1659600.0,14420
462,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 06:00:00,1663200.0,14420
463,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 07:00:00,1666800.0,14420
464,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 08:00:00,1670400.0,14420
465,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 09:00:00,1674000.0,14420
466,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 10:00:00,1677600.0,14420
467,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 11:00:00,1681200.0,14420
468,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 12:00:00,1684800.0,14420
469,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 13:00:00,1688400.0,14420
470,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 14:00:00,1692000.0,14420
471,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 15:00:00,1695600.0,14420
472,0,0,0,0,0,12.52,20.97,19065.866657501843,14125.84149776958,826.3199999999999,629.0999999999999,23.073224244241754,22.45404784258398,2017-01-20 16:00:00,1699200.0,14420
473,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 17:00:00,1702800.0,14420
474,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 18:00:00,1706400.0,14420
475,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 19:00:00,1710000.0,14420
476,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 20:00:00,1713600.0,14420
477,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 21:00:00,1717200.0,14420
478,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 22:00:00,1720800.0,14420
479,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-20 23:00:00,1724400.0,14420
480,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 00:00:00,1728000.0,14420
481,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 01:00:00,1731600.0,14420
482,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 02:00:00,1735200.0,14420
483,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 03:00:00,1738800.0,14420
484,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 04:00:00,1742400.0,14420
485,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 05:00:00,1746000.0,14420
486,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 06:00:00,1749600.0,14420
487,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 07:00:00,1753200.0,14420
488,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 08:00:00,1756800.0,14420
489,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 09:00:00,1760400.0,14420
490,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 10:00:00,1764000.0,14420
491,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 11:00:00,1767600.0,14420
492,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 12:00:00,1771200.0,14420
493,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 13:00:00,1774800.0,14420
494,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 14:00:00,1778400.0,14420
495,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 15:00:00,1782000.0,14420
496,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 16:00:00,1785600.0,14420
497,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 17:00:00,1789200.0,14420
498,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 18:00:00,1792800.0,14420
499,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 19:00:00,1796400.0,14420
500,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 20:00:00,1800000.0,14420
501,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 21:00:00,1803600.0,14420
502,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 22:00:00,1807200.0,14420
503,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-21 23:00:00,1810800.0,14420
504,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 00:00:00,1814400.0,14420
505,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 01:00:00,1818000.0,14420
506,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 02:00:00,1821600.0,14420
507,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 03:00:00,1825200.0,14420
508,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 04:00:00,1828800.0,14420
509,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 05:00:00,1832400.0,14420
510,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 06:00:00,1836000.0,14420
511,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 07:00:00,1839600.0,14420
512,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 08:00:00,1843200.0,14420
513,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 09:00:00,1846800.0,14420
514,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 10:00:00,1850400.0,14420
515,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 11:00:00,1854000.0,14420
516,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 12:00:00,1857600.0,14420
517,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 13:00:00,1861200.0,14420
518,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 14:00:00,1864800.0,14420
519,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 15:00:00,1868400.0,14420
520,0,0,0,0,3,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 16:00:00,1872000.0,14420
521,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 17:00:00,1875600.0,14420
522,0,0,0,0,0,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 18:00:00,1879200.0,14420
523,0,0,0,0,1,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 19:00:00,1882800.0,14420
524,0,0,2,0,6,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 20:00:00,1886400.0,14420
525,2,0,15,0,2,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 21:00:00,1890000.0,14420
526,10,13,18,6,6,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 22:00:00,1893600.0,14420
527,11,9,18,13,10,12.52,20.96,19065.866657501843,13604.493636378553,826.3199999999999,628.8000000000001,23.073224244241754,21.635645096021868,2017-01-22 23:00:00,1897200.0,14420
528,2,3,1,3,4,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-23 00:00:00,1900800.0,14420
529,0,0,0,0,2,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-23 01:00:00,1904400.0,14420
530,0,0,0,0,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-23 02:00:00,1908000.0,14420
531,0,0,0,0,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-23 03:00:00,1911600.0,14420
532,1,1,2,1,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-23 04:00:00,1915200.0,14420
533,0,1,3,1,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-23 05:00:00,1918800.0,14420
534,1,1,3,0,1,12.52,21.14,19065.866657501843,22950.91822344996,826.3199999999999,634.2,23.073224244241754,36.1887704564017,2017-01-23 06:00:00,1922400.0,14420
535,0,0,0,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-01-23 07:00:00,1926000.0,14420
536,0,0,0,0,0,12.52,21.34,19065.866657501843,33242.95067839278,826.3199999999999,640.2,23.073224244241754,51.92588359636485,2017-01-23 08:00:00,1929600.0,14420
537,0,0,0,0,0,12.52,21.4,19065.866657501843,36311.7569171451,826.3199999999999,642.0,23.073224244241754,56.56036902982103,2017-01-23 09:00:00,1933200.0,14420
538,0,0,0,0,0,12.52,21.43,19065.866657501843,37842.934992468916,826.3199999999999,642.9,23.073224244241754,58.862863575157746,2017-01-23 10:00:00,1936800.0,14420
539,0,0,0,0,0,12.52,21.44,19065.866657501843,38352.85138645442,826.3199999999999,643.2,23.073224244241754,59.62818934461197,2017-01-23 11:00:00,1940400.0,14420
540,0,1,4,0,0,12.52,21.44,19065.866657501843,38352.85138645442,826.3199999999999,643.2,23.073224244241754,59.62818934461197,2017-01-23 12:00:00,1944000.0,14420
541,1,2,1,0,0,12.52,21.43,19065.866657501843,37842.934992468916,826.3199999999999,642.9,23.073224244241754,58.862863575157746,2017-01-23 13:00:00,1947600.0,14420
542,0,0,0,0,0,12.523,21.41,19101.97732138203,36822.38798024459,826.518,642.3,23.1113869527125,57.32895528607285,2017-01-23 14:00:00,1951200.0,14420
543,0,0,0,0,0,12.52,21.39,19065.866657501843,35800.88718562713,826.3199999999999,641.7,23.073224244241754,55.79069220138246,2017-01-23 15:00:00,1954800.0,14420
544,0,0,0,0,0,12.52,21.38,19065.866657501843,35289.77856247919,826.3199999999999,641.4,23.073224244241754,55.0199229224808,2017-01-23 16:00:00,1958400.0,14420
545,0,0,0,0,0,12.52,21.37,19065.866657501843,34778.430824177805,826.3199999999999,641.1,23.073224244241754,54.24805931083732,2017-01-23 17:00:00,1962000.0,14420
546,0,0,0,0,0,12.52,21.35,19065.866657501843,33755.017106444575,826.3199999999999,640.5,23.073224244241754,52.701041540116435,2017-01-23 18:00:00,1965600.0,14420
547,0,0,0,0,0,12.52,21.34,19065.866657501843,33242.95067839278,826.3199999999999,640.2,23.073224244241754,51.92588359636485,2017-01-23 19:00:00,1969200.0,14420
548,0,0,0,0,0,12.52,21.33,19065.866657501843,32730.644237945322,826.3199999999999,639.9,23.073224244241754,51.14962375050058,2017-01-23 20:00:00,1972800.0,14420
549,0,0,0,0,0,12.52,21.31,19065.866657501843,31705.31041914737,826.3199999999999,639.3,23.073224244241754,49.59379073853804,2017-01-23 21:00:00,1976400.0,14420
550,0,0,1,0,0,12.52,21.3,19065.866657501843,31192.282589646988,826.3199999999999,639.0,23.073224244241754,48.814213755316096,2017-01-23 22:00:00,1980000.0,14420
551,0,0,0,0,0,12.52,21.29,19065.866657501843,30679.013845448382,826.3199999999999,638.6999999999999,23.073224244241754,48.033527235710636,2017-01-23 23:00:00,1983600.0,14420
552,1,0,3,0,0,12.52,21.28,19065.866657501843,30165.50396018196,826.3199999999999,638.4000000000001,23.073224244241754,47.25172926093665,2017-01-24 00:00:00,1987200.0,14420
553,0,0,1,0,0,12.52,21.27,19065.866657501843,29651.75270715868,826.3199999999999,638.1,23.073224244241754,46.46881790810011,2017-01-24 01:00:00,1990800.0,14420
554,0,0,2,0,0,12.52,21.26,19065.866657501843,29137.75985936774,826.3199999999999,637.8000000000001,23.073224244241754,45.684791250184595,2017-01-24 02:00:00,1994400.0,14420
555,1,0,1,0,0,12.52,21.25,19065.866657501843,28623.525189480744,826.3199999999999,637.5,23.073224244241754,44.89964735604823,2017-01-24 03:00:00,1998000.0,14420
556,0,1,1,1,0,12.52,21.24,19065.866657501843,28109.048469845206,826.3199999999999,637.1999999999999,23.073224244241754,44.11338429040365,2017-01-24 04:00:00,2001600.0,14420
557,0,0,0,0,0,12.52,21.24,19065.866657501843,28109.048469845206,826.3199999999999,637.1999999999999,23.073224244241754,44.11338429040365,2017-01-24 05:00:00,2005200.0,14420
558,0,0,0,0,0,12.52,21.23,19065.866657501843,27594.329472490586,826.3199999999999,636.9,23.073224244241754,43.32600011381785,2017-01-24 06:00:00,2008800.0,14420
559,0,0,1,0,0,12.52,21.22,19065.866657501843,27079.36796911992,826.3199999999999,636.5999999999999,23.073224244241754,42.53749288268917,2017-01-24 07:00:00,2012400.0,14420
560,0,0,1,0,0,12.52,21.21,19065.866657501843,26564.1637311182,826.3199999999999,636.3000000000001,23.073224244241754,41.74786064925066,2017-01-24 08:00:00,2016000.0,14420
561,1,0,1,0,1,12.52,21.21,19065.866657501843,26564.1637311182,826.3199999999999,636.3000000000001,23.073224244241754,41.74786064925066,2017-01-24 09:00:00,2019600.0,14420
562,0,0,0,0,0,12.52,21.2,19065.866657501843,26048.71652954258,826.3199999999999,636.0,23.073224244241754,40.95710146154494,2017-01-24 10:00:00,2023200.0,14420
563,0,0,0,0,0,12.52,21.2,19065.866657501843,26048.71652954258,826.3199999999999,636.0,23.073224244241754,40.95710146154494,2017-01-24 11:00:00,2026800.0,14420
564,0,0,0,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 12:00:00,2030400.0,14420
565,0,0,0,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 13:00:00,2034000.0,14420
566,0,0,0,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 14:00:00,2037600.0,14420
567,0,0,0,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 15:00:00,2041200.0,14420
568,0,0,0,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 16:00:00,2044800.0,14420
