26/12/2022 2:00,Port Area Synop,0,0,0,0,0
26/12/2022 2:00,San Mateo-2,0,0,0,0,0
26/12/2022 2:00,San Pedro 9 Chapel,0,0,0,0,0
26/12/2022 2:00,Science Garden,0,0,0,0,0
26/12/2022 2:00,Sitio Wawa,0,0,0,0,0
26/12/2022 2:00,Taytay,0,0,0,0,0
26/12/2022 2:00,Valenzuela NHS,0,0,0,0,0
26/12/2022 1:00,Airport (PAGASA),0,0,0,0,0
26/12/2022 1:00,Antipolo,0,0,0,0,0
26/12/2022 1:00,Bagong Nayon,0,0,0,0,0
26/12/2022 1:00,Boso Boso,0,0,0,0,0
26/12/2022 1:00,Calawis,0,0,0,0,0
26/12/2022 1:00,Guadanoville,0,0,0,0,0
26/12/2022 1:00,Ko-Phil IT Center,0,0,0,0,0
26/12/2022 1:00,La Mesa Dam,0,0,0,0,0
26/12/2022 1:00,Macabud,0,0,0,0,0
26/12/2022 1:00,Mandaluyong,0,0,0,0,0
26/12/2022 1:00,Marikina (Youth Camp),0,0,0,0,0
26/12/2022 1:00,Mt. Aries,0,0,0,0,0
26/12/2022 1:00,Mt. Campana,0,0,0,0,0
26/12/2022 1:00,Mt. Oro,0,0,0,0,0
26/12/2022 1:00,Nangka,0,0,0,0,0
26/12/2022 1:00,Napindan,0,0,0,0,0
26/12/2022 1:00,Pacweld,0,0,0,0,0
26/12/2022 1:00,Pasig City Hall,0,0,0,0,0
26/12/2022 1:00,Pintong Bukawe,0,0,0,0,0
26/12/2022 1:00,Port Area Synop,0,0,0,0,0
26/12/2022 1:00,San Mateo-2,0,0,0,0,0
26/12/2022 1:00,San Pedro 9 Chapel,0,0,0,0,0
26/12/2022 1:00,Science Garden,0,0,0,0,0
26/12/2022 1:00,Sitio Wawa,0,0,0,0,0
26/12/2022 1:00,Taytay,0,0,0,0,0
26/12/2022 1:00,Valenzuela NHS,0,0,0,0,0
26/12/2022 0:00,Airport (PAGASA),0,0,0,0,0
26/12/2022 0:00,Antipolo,0,0,0,0,0
26/12/2022 0:00,Bagong Nayon,0,0,0,0,0
26/12/2022 0:00,Boso Boso,0,0,0,0,0
26/12/2022 0:00,Calawis,0,0,0,0,0
26/12/2022 0:00,Guadanoville,0,0,0,0,0
26/12/2022 0:00,Ko-Phil IT Center,0,0,0,0,0
26/12/2022 0:00,La Mesa Dam,0,0,0,0,0
26/12/2022 0:00,Macabud,0,0,0,0,0
26/12/2022 0:00,Mandaluyong,0,0,0,0,0
26/12/2022 0:00,Marikina (Youth Camp),0,0,0,0,0
26/12/2022 0:00,Mt. Aries,0,0,0,0,0
26/12/2022 0:00,Mt. Campana,0,0,0,0,0
26/12/2022 0:00,Mt. Oro,0,0,0,0,0
26/12/2022 0:00,Nangka,0,0,0,0,0
26/12/2022 0:00,Napindan,0,0,0,0,0
26/12/2022 0:00,Pacweld,0,0,0,0,0
26/12/2022 0:00,Pasig City Hall,0,0,0,0,0
26/12/2022 0:00,Pintong Bukawe,0,0,0,0,0
26/12/2022 0:00,Port Area Synop,0,0,0,0,0
26/12/2022 0:00,San Mateo-2,0,0,0,0,0
26/12/2022 0:00,San Pedro 9 Chapel,0,0,0,0,0
26/12/2022 0:00,Science Garden,0,0,0,0,0
26/12/2022 0:00,Sitio Wawa,0,0,0,0,0
26/12/2022 0:00,Taytay,0,0,0,0,0
26/12/2022 0:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 23:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 23:00,Antipolo,0,0,0,0,0
25/12/2022 23:00,Bagong Nayon,0,0,0,0,0
25/12/2022 23:00,Boso Boso,0,0,0,0,0
25/12/2022 23:00,Calawis,0,0,0,0,0
25/12/2022 23:00,Guadanoville,0,0,0,0,0
25/12/2022 23:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 23:00,La Mesa Dam,0,0,0,0,0
25/12/2022 23:00,Macabud,0,0,0,0,0
25/12/2022 23:00,Mandaluyong,0,0,0,0,0
25/12/2022 23:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 23:00,Mt. Aries,0,0,0,0,0
25/12/2022 23:00,Mt. Campana,0,0,0,0,0
25/12/2022 23:00,Mt. Oro,0,0,0,0,0
25/12/2022 23:00,Nangka,0,0,0,0,0
25/12/2022 23:00,Napindan,0,0,0,0,0
25/12/2022 23:00,Pacweld,0,0,0,0,0
25/12/2022 23:00,Pasig City Hall,0,0,0,0,0
25/12/2022 23:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 23:00,Port Area Synop,0,0,0,0,0
25/12/2022 23:00,San Mateo-2,0,0,0,0,0
25/12/2022 23:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 23:00,Science Garden,0,0,0,0,0
25/12/2022 23:00,Sitio Wawa,0,0,0,0,0
25/12/2022 23:00,Taytay,0,0,0,0,0
25/12/2022 23:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 22:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 22:00,Antipolo,0,0,0,0,0
25/12/2022 22:00,Bagong Nayon,0,0,0,0,0
25/12/2022 22:00,Boso Boso,0,0,0,0,0
25/12/2022 22:00,Calawis,0,0,0,0,0
25/12/2022 22:00,Guadanoville,0,0,0,0,0
25/12/2022 22:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 22:00,La Mesa Dam,0,0,0,0,0
25/12/2022 22:00,Macabud,0,0,0,0,0
25/12/2022 22:00,Mandaluyong,0,0,0,0,0
25/12/2022 22:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 22:00,Mt. Aries,0,0,0,0,0
25/12/2022 22:00,Mt. Campana,0,0,0,0,0
25/12/2022 22:00,Mt. Oro,0,0,0,0,0
25/12/2022 22:00,Nangka,0,0,0,0,0
25/12/2022 22:00,Napindan,0,0,0,0,0
25/12/2022 22:00,Pacweld,0,0,0,0,0
25/12/2022 22:00,Pasig City Hall,0,0,0,0,0
25/12/2022 22:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 22:00,Port Area Synop,0,0,0,0,0
25/12/2022 22:00,San Mateo-2,0,0,0,0,0
25/12/2022 22:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 22:00,Science Garden,0,0,0,0,0
25/12/2022 22:00,Sitio Wawa,0,0,0,0,0
25/12/2022 22:00,Taytay,0,0,0,0,0
25/12/2022 22:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 21:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 21:00,Antipolo,0,0,0,0,0
25/12/2022 21:00,Bagong Nayon,0,0,0,0,0
25/12/2022 21:00,Boso Boso,0,0,0,0,0
25/12/2022 21:00,Calawis,0,0,0,0,0
25/12/2022 21:00,Guadanoville,0,0,0,0,0
25/12/2022 21:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 21:00,La Mesa Dam,0,0,0,0,0
25/12/2022 21:00,Macabud,0,0,0,0,0
25/12/2022 21:00,Mandaluyong,0,0,0,0,0
25/12/2022 21:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 21:00,Mt. Aries,0,0,0,0,0
25/12/2022 21:00,Mt. Campana,0,0,0,0,0
25/12/2022 21:00,Mt. Oro,0,0,0,0,0
25/12/2022 21:00,Nangka,0,0,0,0,0
25/12/2022 21:00,Napindan,0,0,0,0,0
25/12/2022 21:00,Pacweld,0,0,0,0,0
25/12/2022 21:00,Pasig City Hall,0,0,0,0,0
25/12/2022 21:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 21:00,Port Area Synop,0,0,0,0,0
25/12/2022 21:00,San Mateo-2,0,0,0,0,0
25/12/2022 21:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 21:00,Science Garden,0,0,0,0,0
25/12/2022 21:00,Sitio Wawa,0,0,0,0,0
25/12/2022 21:00,Taytay,0,0,0,0,0
25/12/2022 21:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 20:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 20:00,Antipolo,0,0,0,0,0
25/12/2022 20:00,Bagong Nayon,0,0,0,0,0
25/12/2022 20:00,Boso Boso,0,0,0,0,0
25/12/2022 20:00,Calawis,0,0,0,0,0
25/12/2022 20:00,Guadanoville,0,0,0,0,0
25/12/2022 20:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 20:00,La Mesa Dam,0,0,0,0,0
25/12/2022 20:00,Macabud,0,0,0,0,0
25/12/2022 20:00,Mandaluyong,0,0,0,0,0
25/12/2022 20:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 20:00,Mt. Aries,0,0,0,0,0
25/12/2022 20:00,Mt. Campana,0,0,0,0,0
25/12/2022 20:00,Mt. Oro,0,0,0,0,0
25/12/2022 20:00,Nangka,0,0,0,0,0
25/12/2022 20:00,Napindan,0,0,0,0,0
25/12/2022 20:00,Pacweld,0,0,0,0,0
25/12/2022 20:00,Pasig City Hall,0,0,0,0,0
25/12/2022 20:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 20:00,Port Area Synop,0,0,0,0,0
25/12/2022 20:00,San Mateo-2,0,0,0,0,0
25/12/2022 20:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 20:00,Science Garden,0,0,0,0,0
25/12/2022 20:00,Sitio Wawa,0,0,0,0,0
25/12/2022 20:00,Taytay,0,0,0,0,0
25/12/2022 20:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 19:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 19:00,Antipolo,0,0,0,0,0
25/12/2022 19:00,Bagong Nayon,0,0,0,0,0
25/12/2022 19:00,Boso Boso,0,0,0,0,0
25/12/2022 19:00,Calawis,0,0,0,0,0
25/12/2022 19:00,Guadanoville,0,0,0,0,0
25/12/2022 19:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 19:00,La Mesa Dam,0,0,0,0,0
25/12/2022 19:00,Macabud,0,0,0,0,0
25/12/2022 19:00,Mandaluyong,0,0,0,0,0
25/12/2022 19:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 19:00,Mt. Aries,0,0,0,0,0
25/12/2022 19:00,Mt. Campana,0,0,0,0,0
25/12/2022 19:00,Mt. Oro,0,0,0,0,0
25/12/2022 19:00,Nangka,0,0,0,0,0
25/12/2022 19:00,Napindan,0,0,0,0,0
25/12/2022 19:00,Pacweld,0,0,0,0,0
25/12/2022 19:00,Pasig City Hall,0,0,0,0,0
25/12/2022 19:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 19:00,Port Area Synop,0,0,0,0,0
25/12/2022 19:00,San Mateo-2,0,0,0,0,0
25/12/2022 19:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 19:00,Science Garden,0,0,0,0,0
25/12/2022 19:00,Sitio Wawa,0,0,0,0,0
25/12/2022 19:00,Taytay,0,0,0,0,0
25/12/2022 19:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 18:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 18:00,Antipolo,0,0,0,0,0
25/12/2022 18:00,Bagong Nayon,0,0,0,0,0
25/12/2022 18:00,Boso Boso,0,0,0,0,0
25/12/2022 18:00,Calawis,0,0,0,0,0
25/12/2022 18:00,Guadanoville,0,0,0,0,0
25/12/2022 18:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 18:00,La Mesa Dam,0,0,0,0,0
25/12/2022 18:00,Macabud,0,0,0,0,0
25/12/2022 18:00,Mandaluyong,0,0,0,0,0
25/12/2022 18:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 18:00,Mt. Aries,0,0,0,0,0
25/12/2022 18:00,Mt. Campana,0,0,0,0,0
25/12/2022 18:00,Mt. Oro,0,0,0,0,0
25/12/2022 18:00,Nangka,0,0,0,0,0
25/12/2022 18:00,Napindan,0,0,0,0,0
25/12/2022 18:00,Pacweld,0,0,0,0,0
25/12/2022 18:00,Pasig City Hall,0,0,0,0,0
25/12/2022 18:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 18:00,Port Area Synop,0,0,0,0,0
25/12/2022 18:00,San Mateo-2,0,0,0,0,0
25/12/2022 18:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 18:00,Science Garden,0,0,0,0,0
25/12/2022 18:00,Sitio Wawa,0,0,0,0,0
25/12/2022 18:00,Taytay,0,0,0,0,0
25/12/2022 18:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 17:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 17:00,Antipolo,0,0,0,0,0
25/12/2022 17:00,Bagong Nayon,0,0,0,0,0
25/12/2022 17:00,Boso Boso,0,0,0,0,0
25/12/2022 17:00,Calawis,0,0,0,0,0
25/12/2022 17:00,Guadanoville,0,0,0,0,0
25/12/2022 17:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 17:00,La Mesa Dam,0,0,0,0,0
25/12/2022 17:00,Macabud,0,0,0,0,0
25/12/2022 17:00,Mandaluyong,0,0,0,0,0
25/12/2022 17:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 17:00,Mt. Aries,0,0,0,0,0
25/12/2022 17:00,Mt. Campana,0,0,0,0,0
25/12/2022 17:00,Mt. Oro,0,0,0,0,0
25/12/2022 17:00,Nangka,0,0,0,0,0
25/12/2022 17:00,Napindan,0,0,0,0,0
25/12/2022 17:00,Pacweld,0,0,0,0,0
25/12/2022 17:00,Pasig City Hall,0,0,0,0,0
25/12/2022 17:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 17:00,Port Area Synop,0,0,0,0,0
25/12/2022 17:00,San Mateo-2,0,0,0,0,0
25/12/2022 17:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 17:00,Science Garden,0,0,0,0,0
25/12/2022 17:00,Sitio Wawa,0,0,0,0,0
25/12/2022 17:00,Taytay,0,0,0,0,0
25/12/2022 17:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 16:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 16:00,Antipolo,0,0,0,0,0
25/12/2022 16:00,Bagong Nayon,0,0,0,0,0
25/12/2022 16:00,Boso Boso,0,0,0,0,0
25/12/2022 16:00,Calawis,0,0,0,0,0
25/12/2022 16:00,Guadanoville,0,0,0,0,0
25/12/2022 16:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 16:00,La Mesa Dam,0,0,0,0,0
25/12/2022 16:00,Macabud,0,0,0,0,0
25/12/2022 16:00,Mandaluyong,0,0,0,0,0
25/12/2022 16:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 16:00,Mt. Aries,0,0,0,0,0
25/12/2022 16:00,Mt. Campana,0,0,0,0,0
25/12/2022 16:00,Mt. Oro,0,0,0,0,0
25/12/2022 16:00,Nangka,0,0,0,0,0
25/12/2022 16:00,Napindan,0,0,0,0,0
25/12/2022 16:00,Pacweld,0,0,0,0,0
25/12/2022 16:00,Pasig City Hall,0,0,0,0,0
25/12/2022 16:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 16:00,Port Area Synop,0,0,0,0,0
25/12/2022 16:00,San Mateo-2,0,0,0,0,0
25/12/2022 16:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 16:00,Science Garden,0,0,0,0,0
25/12/2022 16:00,Sitio Wawa,0,0,0,0,0
25/12/2022 16:00,Taytay,0,0,0,0,0
25/12/2022 16:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 15:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 15:00,Antipolo,0,0,0,0,0
25/12/2022 15:00,Bagong Nayon,0,0,0,0,0
25/12/2022 15:00,Boso Boso,0,0,0,0,0
25/12/2022 15:00,Calawis,0,0,0,0,0
25/12/2022 15:00,Guadanoville,0,0,0,0,0
25/12/2022 15:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 15:00,La Mesa Dam,0,0,0,0,0
25/12/2022 15:00,Macabud,0,0,0,0,0
25/12/2022 15:00,Mandaluyong,0,0,0,0,0
25/12/2022 15:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 15:00,Mt. Aries,0,0,0,0,0
25/12/2022 15:00,Mt. Campana,0,0,0,0,0
25/12/2022 15:00,Mt. Oro,0,0,0,0,0
25/12/2022 15:00,Nangka,0,0,0,0,0
25/12/2022 15:00,Napindan,0,0,0,0,0
25/12/2022 15:00,Pacweld,0,0,0,0,0
25/12/2022 15:00,Pasig City Hall,0,0,0,0,0
25/12/2022 15:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 15:00,Port Area Synop,0,0,0,0,0
25/12/2022 15:00,San Mateo-2,0,0,0,0,0
25/12/2022 15:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 15:00,Science Garden,0,0,0,0,0
25/12/2022 15:00,Sitio Wawa,0,0,0,0,0
25/12/2022 15:00,Taytay,0,0,0,0,0
25/12/2022 15:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 14:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 14:00,Antipolo,0,0,0,0,0
25/12/2022 14:00,Bagong Nayon,0,0,0,0,0
25/12/2022 14:00,Boso Boso,0,0,0,0,0
25/12/2022 14:00,Calawis,0,0,0,0,0
25/12/2022 14:00,Guadanoville,0,0,0,0,0
25/12/2022 14:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 14:00,La Mesa Dam,0,0,0,0,0
25/12/2022 14:00,Macabud,0,0,0,0,0
25/12/2022 14:00,Mandaluyong,0,0,0,0,0
25/12/2022 14:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 14:00,Mt. Aries,0,0,0,0,0
25/12/2022 14:00,Mt. Campana,0,0,0,0,0
25/12/2022 14:00,Mt. Oro,0,0,0,0,0
25/12/2022 14:00,Nangka,0,0,0,0,0
25/12/2022 14:00,Napindan,0,0,0,0,0
25/12/2022 14:00,Pacweld,0,0,0,0,0
25/12/2022 14:00,Pasig City Hall,0,0,0,0,0
25/12/2022 14:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 14:00,Port Area Synop,0,0,0,0,0
25/12/2022 14:00,San Mateo-2,0,0,0,0,0
25/12/2022 14:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 14:00,Science Garden,0,0,0,0,0
25/12/2022 14:00,Sitio Wawa,0,0,0,0,0
25/12/2022 14:00,Taytay,0,0,0,0,0
25/12/2022 14:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 13:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 13:00,Antipolo,0,0,0,0,0
25/12/2022 13:00,Bagong Nayon,0,0,0,0,0
25/12/2022 13:00,Boso Boso,0,0,0,0,0
25/12/2022 13:00,Calawis,0,0,0,0,0
25/12/2022 13:00,Guadanoville,0,0,0,0,0
25/12/2022 13:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 13:00,La Mesa Dam,0,0,0,0,0
25/12/2022 13:00,Macabud,0,0,0,0,0
25/12/2022 13:00,Mandaluyong,0,0,0,0,0
25/12/2022 13:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 13:00,Mt. Aries,0,0,0,0,0
25/12/2022 13:00,Mt. Campana,0,0,0,0,0
25/12/2022 13:00,Mt. Oro,0,0,0,0,0
25/12/2022 13:00,Nangka,0,0,0,0,0
25/12/2022 13:00,Napindan,0,0,0,0,0
25/12/2022 13:00,Pacweld,0,0,0,0,0
25/12/2022 13:00,Pasig City Hall,0,0,0,0,0
25/12/2022 13:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 13:00,Port Area Synop,0,0,0,0,0
25/12/2022 13:00,San Mateo-2,0,0,0,0,0
25/12/2022 13:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 13:00,Science Garden,0,0,0,0,0
25/12/2022 13:00,Sitio Wawa,0,0,0,0,0
25/12/2022 13:00,Taytay,0,0,0,0,0
25/12/2022 13:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 12:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 12:00,Antipolo,0,0,0,0,0
25/12/2022 12:00,Bagong Nayon,0,0,0,0,0
25/12/2022 12:00,Boso Boso,0,0,0,0,0
25/12/2022 12:00,Calawis,0,0,0,0,0
25/12/2022 12:00,Guadanoville,0,0,0,0,0
25/12/2022 12:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 12:00,La Mesa Dam,0,0,0,0,0
25/12/2022 12:00,Macabud,0,0,0,0,0
25/12/2022 12:00,Mandaluyong,0,0,0,0,0
25/12/2022 12:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 12:00,Mt. Aries,0,0,0,0,0
25/12/2022 12:00,Mt. Campana,0,0,0,0,0
25/12/2022 12:00,Mt. Oro,0,0,0,0,0
25/12/2022 12:00,Nangka,0,0,0,0,0
25/12/2022 12:00,Napindan,0,0,0,0,0
25/12/2022 12:00,Pacweld,0,0,0,0,0
25/12/2022 12:00,Pasig City Hall,0,0,0,0,0
25/12/2022 12:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 12:00,Port Area Synop,0,0,0,0,0
25/12/2022 12:00,San Mateo-2,0,0,0,0,0
25/12/2022 12:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 12:00,Science Garden,0,0,0,0,0
25/12/2022 12:00,Sitio Wawa,0,0,0,0,0
25/12/2022 12:00,Taytay,0,0,0,0,0
25/12/2022 12:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 11:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 11:00,Antipolo,0,0,0,0,0
25/12/2022 11:00,Bagong Nayon,0,0,0,0,0
25/12/2022 11:00,Boso Boso,0,0,0,0,0
25/12/2022 11:00,Calawis,0,0,0,0,0
25/12/2022 11:00,Guadanoville,0,0,0,0,0
25/12/2022 11:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 11:00,La Mesa Dam,0,0,0,0,0
25/12/2022 11:00,Macabud,0,0,0,0,0
25/12/2022 11:00,Mandaluyong,0,0,0,0,0
25/12/2022 11:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 11:00,Mt. Aries,0,0,0,0,0
25/12/2022 11:00,Mt. Campana,0,0,0,0,0
25/12/2022 11:00,Mt. Oro,0,0,0,0,0
25/12/2022 11:00,Nangka,0,0,0,0,0
25/12/2022 11:00,Napindan,0,0,0,0,0
25/12/2022 11:00,Pacweld,0,0,0,0,0
25/12/2022 11:00,Pasig City Hall,0,0,0,0,0
25/12/2022 11:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 11:00,Port Area Synop,0,0,0,0,0
25/12/2022 11:00,San Mateo-2,0,0,0,0,0
25/12/2022 11:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 11:00,Science Garden,0,0,0,0,0
25/12/2022 11:00,Sitio Wawa,0,0,0,0,0
25/12/2022 11:00,Taytay,0,0,0,0,0
25/12/2022 11:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 10:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 10:00,Antipolo,0,0,0,0,0
25/12/2022 10:00,Bagong Nayon,0,0,0,0,0
25/12/2022 10:00,Boso Boso,0,0,0,0,0
25/12/2022 10:00,Calawis,0,0,0,0,0
25/12/2022 10:00,Guadanoville,0,0,0,0,0
25/12/2022 10:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 10:00,La Mesa Dam,0,0,0,0,0
25/12/2022 10:00,Macabud,0,0,0,0,0
25/12/2022 10:00,Mandaluyong,0,0,0,0,0
25/12/2022 10:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 10:00,Mt. Aries,0,0,0,0,0
25/12/2022 10:00,Mt. Campana,0,0,0,0,0
25/12/2022 10:00,Mt. Oro,0,0,0,0,0
25/12/2022 10:00,Nangka,0,0,0,0,0
25/12/2022 10:00,Napindan,0,0,0,0,0
25/12/2022 10:00,Pacweld,0,0,0,0,0
25/12/2022 10:00,Pasig City Hall,0,0,0,0,0
25/12/2022 10:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 10:00,Port Area Synop,0,0,0,0,0
25/12/2022 10:00,San Mateo-2,0,0,0,0,0
25/12/2022 10:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 10:00,Science Garden,0,0,0,0,0
25/12/2022 10:00,Sitio Wawa,0,0,0,0,0
25/12/2022 10:00,Taytay,0,0,0,0,0
25/12/2022 10:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 9:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 9:00,Antipolo,0,0,0,0,0
25/12/2022 9:00,Bagong Nayon,0,0,0,0,0
25/12/2022 9:00,Boso Boso,0,0,0,0,0
25/12/2022 9:00,Calawis,0,0,0,0,0
25/12/2022 9:00,Guadanoville,0,0,0,0,0
25/12/2022 9:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 9:00,La Mesa Dam,0,0,0,0,0
25/12/2022 9:00,Macabud,0,0,0,0,0
25/12/2022 9:00,Mandaluyong,0,0,0,0,0
25/12/2022 9:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 9:00,Mt. Aries,0,0,0,0,0
25/12/2022 9:00,Mt. Campana,0,0,0,0,0
25/12/2022 9:00,Mt. Oro,0,0,0,0,0
25/12/2022 9:00,Nangka,0,0,0,0,0
25/12/2022 9:00,Napindan,0,0,0,0,0
25/12/2022 9:00,Pacweld,0,0,0,0,0
25/12/2022 9:00,Pasig City Hall,0,0,0,0,0
25/12/2022 9:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 9:00,Port Area Synop,0,0,0,0,0
25/12/2022 9:00,San Mateo-2,0,0,0,0,0
25/12/2022 9:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 9:00,Science Garden,0,0,0,0,0
25/12/2022 9:00,Sitio Wawa,0,0,0,0,0
25/12/2022 9:00,Taytay,0,0,0,0,0
25/12/2022 9:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 8:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 8:00,Antipolo,0,0,0,0,0
25/12/2022 8:00,Bagong Nayon,0,0,0,0,0
25/12/2022 8:00,Boso Boso,0,0,0,0,0
25/12/2022 8:00,Calawis,0,0,0,0,0
25/12/2022 8:00,Guadanoville,0,0,0,0,0
25/12/2022 8:00,Ko-Phil IT Center,0,0,0,0,0
25/12/2022 8:00,La Mesa Dam,0,0,0,0,0
25/12/2022 8:00,Macabud,0,0,0,0,0
25/12/2022 8:00,Mandaluyong,0,0,0,0,0
25/12/2022 8:00,Marikina (Youth Camp),0,0,0,0,0
25/12/2022 8:00,Mt. Aries,0,0,0,0,0
25/12/2022 8:00,Mt. Campana,0,0,0,0,0
25/12/2022 8:00,Mt. Oro,0,0,0,0,0
25/12/2022 8:00,Nangka,0,0,0,0,0
25/12/2022 8:00,Napindan,0,0,0,0,0
25/12/2022 8:00,Pacweld,0,0,0,0,0
25/12/2022 8:00,Pasig City Hall,0,0,0,0,0
25/12/2022 8:00,Pintong Bukawe,0,0,0,0,0
25/12/2022 8:00,Port Area Synop,0,0,0,0,0
25/12/2022 8:00,San Mateo-2,0,0,0,0,0
25/12/2022 8:00,San Pedro 9 Chapel,0,0,0,0,0
25/12/2022 8:00,Science Garden,0,0,0,0,0
25/12/2022 8:00,Sitio Wawa,0,0,0,0,0
25/12/2022 8:00,Taytay,0,0,0,0,0
25/12/2022 8:00,Valenzuela NHS,0,0,0,0,0
25/12/2022 7:00,Airport (PAGASA),0,0,0,0,0
25/12/2022 7:00,Antipolo,0,0,0,0,0
25/12/2022 7:00,Bagong Nayon,0,0,0,0,0
25/12/2022 7:00,Boso Boso,0,0,0,0,0
25/12/2022 7:00,Calawis,0,0,0,0,0
25/12/2022 7:00,Guadanoville,0,0,0,0,0
25/12/2022 7:00,Ko-Phil IT Center,0,0,0,0,0
